120,"0,5","0,5",1,BET,Entrada,Odd,P60,P120,P180,P240,P300,P360,P420,P480,P540,P600,P660,P720,P780,P840,P900,P960,P1020,P1080,P1140,P1200,P1260,P1320,P1380,P1440,P1500,P1560,P1620,P1680,P1740,P1800,P1860,P1920,P1980,P1200,Media Movel,Acertos 60,,Media Geral,P120,P240,P360,P480,P600,P720,P840,P960,P1080,P1200,P1320,,P180,P360,P540,P720,P780,P900,P1080,P1260,P1440,,P240,P480,P720,P960,P1200,P1440,P1680,P1920,,P300,P600,P900,P1200,P1500,P1800,,P360,P720,P1080,,,,,Corr,,EntroAtual,EntroPass,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,P(1),P(0),LOG(P(1);2),LOG(P(2);2),,,,,,
2060,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1781",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,1,0,0,,0,0,1,0,0,0,,0,0,0,,"0,2128",#DIV/0!,"0,2559",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2061,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,,"0,0000",0,,"0,1780",0,0,0,0,0,1,0,1,0,1,0,,0,0,0,1,1,0,0,0,1,,0,0,1,1,1,1,0,0,,0,0,0,1,0,0,,0,1,0,,"0,2127",#DIV/0!,"0,2559",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,0,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2062,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,"0,0000",0,,"0,1779",0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2129",#DIV/0!,"0,2560",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,2,2,0,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2063,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1778",0,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2131",#DIV/0!,"0,2561",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,2,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2064,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1777",0,0,0,0,1,0,0,0,1,0,1,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,,0,0,1,,"0,2136",#DIV/0!,"0,2563",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2065,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,"0,0000",0,,"0,1776",0,0,0,0,0,1,1,0,1,0,1,,0,0,1,1,1,0,1,0,0,,0,0,1,0,0,0,0,1,,0,0,0,0,0,0,,0,1,1,,"0,2133",#DIV/0!,"0,2561",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,1,1,2,1,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
2066,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,,,"0,0000",0,,"0,1776",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2140",#DIV/0!,"0,2563",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,2,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2067,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,,"0,0000",0,,"0,1775",0,0,0,0,0,0,1,0,0,0,0,,0,0,1,0,0,1,0,0,1,,0,0,0,0,0,1,0,0,,0,0,1,0,0,1,,0,0,0,,"0,2142",#DIV/0!,"0,2564",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,2,1,0,1,2,2,2,1,0,1,0,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2068,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,,,"0,0000",0,,"0,1774",0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,1,,0,0,0,1,0,1,0,1,,0,0,0,0,1,1,,0,0,0,,"0,2146",#DIV/0!,"0,2566",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2069,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"0,0000",0,,"0,1773",0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,1,,"0,2148",#DIV/0!,"0,2567",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,2,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2070,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,,,"0,0000",0,,"0,1772",0,0,0,0,0,1,0,1,1,0,0,,0,0,0,1,0,0,1,0,0,,0,0,1,1,0,0,0,1,,0,0,0,0,1,1,,0,1,1,,"0,2147",#DIV/0!,"0,2567",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,1,2,1,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2071,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,,,"0,0000",0,,"0,1771",0,0,0,0,1,0,0,0,1,0,1,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,1,1,,0,1,0,0,0,1,,0,0,1,,"0,2149",#DIV/0!,"0,2568",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,2,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2072,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"0,0000",0,,"0,1770",0,0,0,0,0,1,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,,0,0,1,0,0,0,0,0,,0,0,1,0,0,1,,0,1,0,,"0,2147",#DIV/0!,"0,2567",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0,2,0,2,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
2073,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,"0,0000",0,,"0,1770",0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,0,0,0,1,1,,0,0,1,1,0,1,0,0,,0,0,0,0,0,0,,0,1,0,,"0,2146",#DIV/0!,"0,2567",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,0,2,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2074,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"0,0000",0,,"0,1769",0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,1,,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2148",#DIV/0!,"0,2568",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,2,2,1,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2075,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1768",0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2153",#DIV/0!,"0,2569",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,2,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2076,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"0,0000",0,,"0,1767",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2157",#DIV/0!,"0,2571",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2077,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1766",0,0,0,0,0,1,0,0,1,0,1,,0,0,0,1,0,0,1,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,1,1,,"0,2159",#DIV/0!,"0,2572",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,2,2,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2078,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"0,0000",0,,"0,1765",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,,0,0,0,,"0,2160",#DIV/0!,"0,2573",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,1,0,1,2,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2079,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1764",0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,1,0,0,1,1,,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2167",#DIV/0!,"0,2575",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2080,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,,,"0,0000",0,,"0,1764",0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0,0,0,,"0,2173",#DIV/0!,"0,2577",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,1,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2081,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,,,"0,0000",0,,"0,1763",0,0,0,0,1,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,,0,0,0,,"0,2177",#DIV/0!,"0,2579",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,2,2,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2082,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,,,"0,0000",0,,"0,1762",0,0,0,0,0,0,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,,0,0,0,1,0,0,,0,0,0,,"0,2179",#DIV/0!,"0,2580",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,1,2,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2083,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,"0,0000",0,,"0,1761",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,"0,2186",#DIV/0!,"0,2582",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,2,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2084,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,"0,0000",0,,"0,1760",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,,0,0,0,,"0,2194",#DIV/0!,"0,2582",#DIV/0!,,"0,0000","0,0000","0,0000",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,2,0,0,1,,,,,0,21,0,1,#NUM!,0,0,20,0,1,#NUM!,0
2085,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,"0,0000",0,,"0,1759",0,0,0,0,0,1,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,1,,0,0,0,0,0,0,,0,1,0,,"0,2198",#DIV/0!,"0,2584",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2086,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,,,"0,0000",0,,"0,1759",0,0,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,1,0,1,,0,0,0,0,1,1,0,0,,0,0,0,1,0,0,,0,0,1,,"0,2202",#DIV/0!,"0,2586",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,2,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2087,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,"0,0000",0,,"0,1758",0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,0,0,,0,0,1,0,0,0,1,1,,0,0,0,0,0,0,,0,1,0,,"0,2206",#DIV/0!,"0,2587",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2088,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,,,"0,0000",0,,"0,1757",0,0,0,0,1,0,0,0,1,0,0,,0,0,1,0,0,0,1,0,1,,0,0,0,0,0,1,1,1,,0,1,0,0,0,0,,0,0,1,,"0,2205",#DIV/0!,"0,2587",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,2,2,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2089,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,"0,0000",0,,"0,1756",0,0,0,0,0,0,0,1,0,1,0,,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,,0,0,0,1,1,1,,0,0,0,,"0,2205",#DIV/0!,"0,2587",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,0,2,2,2,0,1,2,0,2,0,0,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2090,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"0,0000",0,,"0,1755",0,0,0,0,1,0,0,1,1,0,0,,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,,0,0,1,,"0,2203",#DIV/0!,"0,2586",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2,0,2,0,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
2091,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,,,"0,0000",0,,"0,1754",0,0,0,0,0,0,1,1,1,1,0,,0,0,0,0,0,1,1,0,0,,0,0,0,1,1,0,0,0,,0,0,1,1,0,0,,0,0,1,,"0,2197",#DIV/0!,"0,2582",#DIV/0!,,"0,9183","0,9341","-0,0158",0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,1,2,2,2,,,,,7,14,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007",7,13,"0,35","0,65","-1,514573173","-0,6214883767"
2092,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"0,0000",0,,"0,1753",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2205",#DIV/0!,"0,2583",#DIV/0!,,"0,0000","0,0000","0,0000",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,,,,,0,21,0,1,#NUM!,0,0,20,0,1,#NUM!,0
2093,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,,,"0,0000",0,,"0,1753",0,0,0,0,0,0,1,0,0,0,0,,0,0,1,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,,0,0,0,,"0,2207",#DIV/0!,"0,2584",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,1,1,0,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2094,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,"0,0000",0,,"0,1752",0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,1,1,0,0,0,,0,0,0,0,1,0,0,0,,0,0,1,1,0,1,,0,0,0,,"0,2206",#DIV/0!,"0,2584",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,0,2,1,0,1,2,2,2,0,2,1,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2095,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,"0,0000",0,,"0,1751",0,0,0,0,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,"0,2210",#DIV/0!,"0,2585",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,1,0,0,2,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2096,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,"0,0000",0,,"0,1750",0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,,0,0,1,,"0,2212",#DIV/0!,"0,2586",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2097,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1749",0,0,0,0,0,1,0,0,1,0,0,,0,0,1,1,0,0,1,1,0,,0,0,1,0,0,0,0,0,,0,0,0,0,1,0,,0,1,1,,"0,2214",#DIV/0!,"0,2587",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,2,0,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2098,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,,,"0,0000",0,,"0,1748",0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,1,,0,0,0,0,1,1,0,0,,0,0,0,1,0,0,,0,0,0,,"0,2216",#DIV/0!,"0,2588",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,1,1,2,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2099,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,,,"0,0000",0,,"0,1748",0,0,0,0,1,1,1,0,0,1,0,,0,0,0,1,0,0,0,0,0,,0,0,1,0,1,0,0,0,,0,1,0,1,0,1,,0,1,0,,"0,2213",#DIV/0!,"0,2587",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,1,2,0,1,2,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
2100,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,,,"0,0000",0,,"0,1747",0,0,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,,0,0,1,0,0,1,0,0,,0,0,0,0,0,1,,0,1,0,,"0,2215",#DIV/0!,"0,2588",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,2,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
